ave,std,max,min,av_change_abs,av_change_rate,abs_max,abs_min,std_first_50000,std_last_50000,std_first_10000,std_last_10000,avg_first_50000,avg_last_50000,avg_first_10000,avg_last_10000,min_first_50000,min_last_50000,min_first_10000,min_last_10000,max_first_50000,max_last_50000,max_first_10000,max_last_10000
4.278786666666667,8.397394714701036,212.0,-199.0,0.00017333448889659265,74847.22848735964,212.0,0.0,11.19106011777258,5.310566444777807,5.499612364521703,3.658253647575575,4.18898,4.39434,4.2372,4.5195,-199.0,-66.0,-30.0,-23.0,212.0,75.0,59.0,32.0
4.038133333333334,4.355404211883083,188.0,-173.0,2.000013333422223e-05,75034.56955712804,188.0,0.0,2.871802388744741,3.9193042337129174,2.8968502187721064,2.698904222087179,4.0848,4.01394,4.1891,3.846,-21.0,-75.0,-11.0,-7.0,27.0,71.0,16.0,15.0
3.8815066666666667,3.7482884089437705,110.0,-121.0,2.6666844445629638e-05,75047.16346300302,121.0,0.0,3.3182371511994138,4.541878714540934,2.8038926584304185,8.408245952634829,4.01422,3.84868,4.0314,3.88,-31.0,-121.0,-12.0,-121.0,41.0,110.0,16.0,110.0
4.01508,6.456301257448674,156.0,-158.0,-2.000013333422223e-05,74876.244772902,158.0,0.0,6.734378379627922,4.900628524424189,3.6186735193990627,3.9175841420446864,3.9472,4.15284,4.0014,4.1893,-83.0,-60.0,-20.0,-21.0,96.0,58.0,32.0,27.0
4.156206666666667,5.04785956064108,135.0,-117.0,6.6667111114074095e-06,75101.76137102752,135.0,0.0,4.614380512961627,6.111348816619782,3.3695984553059137,10.32935659903365,4.29396,4.08304,4.3775,4.2685,-55.0,-117.0,-19.0,-117.0,63.0,135.0,28.0,135.0
4.56206,3.4537827411501536,92.0,-59.0,3.333355555703705e-05,75073.09821149611,92.0,0.0,2.870895637253295,3.9242701415167636,2.8370715535565894,3.066684853388101,4.5732,4.54758,4.515,4.2799,-19.0,-53.0,-8.0,-15.0,25.0,92.0,18.0,22.0
3.9549333333333334,6.541466374513354,160.0,-137.0,3.333355555703705e-05,75046.42023296174,160.0,0.0,7.149401375332064,6.162680667079871,3.9679764502829395,4.210858302056719,4.07912,3.98366,3.9017,4.3106,-137.0,-116.0,-25.0,-18.0,160.0,123.0,30.0,29.0
4.536313333333333,5.0871381615949405,101.0,-107.0,-2.6666844445629638e-05,74998.65943398375,107.0,0.0,6.125527071656773,4.2915690265915565,3.157917628754747,5.095198520175637,4.60788,4.5227,4.7125,4.6302,-107.0,-52.0,-13.0,-35.0,101.0,62.0,23.0,53.0
3.6311466666666665,15.943523676354888,548.0,-553.0,1.3333422222814819e-05,74975.51091765058,553.0,0.0,24.02547387519339,10.863164826145281,6.930764087746748,7.441840599609749,3.71082,3.5614,3.8946,3.6543,-553.0,-318.0,-66.0,-50.0,548.0,271.0,86.0,51.0
4.072673333333333,8.156337735361925,259.0,-225.0,2.000013333422223e-05,75097.16852350823,259.0,0.0,6.122064167942051,11.47902629973466,11.297806342826027,3.293160645944865,4.08894,4.1289,4.3072,3.9036,-89.0,-225.0,-89.0,-14.0,104.0,259.0,104.0,22.0
4.30958,5.590676186616427,137.0,-187.0,6.66671111140741e-05,74935.46447744491,187.0,0.0,4.199301846735955,3.9459896139751813,4.453232505719862,3.3182012235547136,4.428,4.21892,4.0045,4.1508,-30.0,-24.0,-27.0,-15.0,43.0,39.0,33.0,24.0
4.1947133333333335,16.52686863013748,526.0,-452.0,-1.3333422222814819e-05,74719.85174420766,526.0,0.0,25.03746245160639,6.063805055441674,5.42293184080346,8.520587406393998,4.14062,4.12864,4.2105,3.9905,-452.0,-76.0,-40.0,-76.0,526.0,80.0,60.0,80.0
3.9172866666666666,6.846869248385637,162.0,-193.0,4.000026666844446e-05,74998.63114902203,193.0,0.0,6.649066282448988,6.391591748883841,6.6319365429714425,3.6171368511572797,3.81654,4.01466,3.6613,3.811,-193.0,-104.0,-65.0,-13.0,162.0,98.0,60.0,25.0
4.2082733333333335,4.87780574493172,101.0,-89.0,-6.6667111114074095e-06,74964.19550142721,101.0,0.0,4.929606062800556,5.624512209925409,7.385776056718752,2.7329375678928343,4.29716,4.06002,4.4698,4.0485,-62.0,-79.0,-62.0,-8.0,77.0,88.0,77.0,17.0
3.7730266666666665,6.661032185226418,189.0,-197.0,4.666697777985187e-05,74874.44418522126,197.0,0.0,8.279470915438981,4.7605558962793415,3.649751224398726,3.9877895180162155,3.63402,3.96672,3.446,3.8926,-197.0,-77.0,-15.0,-16.0,189.0,90.0,24.0,27.0
4.079353333333334,8.109795088769026,179.0,-210.0,4.000026666844446e-05,74993.0052760773,210.0,0.0,6.058160770101765,9.887735000008849,7.226029391027966,5.313209417103753,4.06594,4.17736,4.1118,4.4163,-71.0,-210.0,-71.0,-31.0,93.0,179.0,93.0,45.0
4.3352,5.248432238297451,98.0,-65.0,4.666697777985187e-05,74949.4460827963,98.0,0.0,5.982260860878602,5.3378204127152875,3.695058255291789,8.089097377952623,4.38618,4.30304,4.4143,4.3731,-65.0,-64.0,-21.0,-64.0,98.0,74.0,24.0,74.0
4.272986666666666,7.532589524624907,219.0,-163.0,6.66671111140741e-05,75062.9889183529,219.0,0.0,5.876762768191345,9.068164419418078,6.952547386390114,5.787235947324077,4.14608,4.48932,4.2022,4.6253,-61.0,-163.0,-45.0,-46.0,98.0,219.0,68.0,57.0
4.31058,4.101430652459374,70.0,-51.0,-1.3333422222814819e-05,75144.20491031425,70.0,0.0,3.101231136178018,4.245831821021648,3.169679086279871,4.148674347306619,4.2888,4.32926,4.5643,4.5954,-23.0,-41.0,-13.0,-22.0,30.0,50.0,21.0,43.0
4.2738,7.121205438219946,161.0,-138.0,1.3333422222814819e-05,74849.45550266623,161.0,0.0,7.310547785521957,7.171408424458894,5.202346731043598,2.803625351219382,4.07766,4.36064,4.0793,4.2683,-102.0,-120.0,-46.0,-9.0,94.0,161.0,52.0,15.0
3.9885733333333335,11.947192254442976,367.0,-348.0,-3.333355555703705e-05,75049.09058992978,367.0,0.0,5.439518659256534,9.120572007829333,4.270923441130734,4.619102379250757,4.04834,4.0225,4.0036,4.0139,-99.0,-113.0,-23.0,-33.0,69.0,174.0,32.0,44.0
4.1328933333333335,6.256460609798127,131.0,-121.0,4.666697777985187e-05,75054.1128569487,131.0,0.0,6.405422922368202,5.920346340375705,4.613441829046943,3.45420161397681,4.28684,3.9911,4.2643,3.9511,-121.0,-97.0,-31.0,-16.0,92.0,131.0,52.0,22.0
4.593506666666666,6.102172550544783,165.0,-170.0,-6.6667111114074095e-06,74963.76891813285,170.0,0.0,4.442311910480848,5.331111817397943,3.1312259563947156,3.688934847622007,4.6067,4.61352,4.5049,4.7063,-55.0,-70.0,-12.0,-27.0,72.0,98.0,18.0,35.0
4.1799,5.392420853073939,121.0,-100.0,1.3333422222814819e-05,75117.61079868427,121.0,0.0,5.052618128416198,6.045666713903438,3.586406612474386,3.580361980303109,4.24978,4.23438,4.3181,4.1947,-91.0,-100.0,-20.0,-16.0,107.0,121.0,26.0,25.0
4.1931666666666665,5.83035619028165,152.0,-92.0,0.0,75000.63448790752,152.0,0.0,7.449856580606099,5.205986935673197,8.106399836548897,5.941153423368227,4.30222,4.24984,4.3013,4.136,-92.0,-48.0,-88.0,-44.0,152.0,46.0,93.0,45.0
4.30574,7.43210040202185,176.0,-165.0,-3.333355555703705e-05,74887.71426311388,176.0,0.0,6.035004394729137,7.47240545770905,4.478699676245327,4.735923114874227,4.43834,4.28266,4.3411,4.4115,-62.0,-123.0,-31.0,-27.0,72.0,174.0,33.0,35.0
4.4378866666666665,5.751561695211328,127.0,-126.0,-2.000013333422223e-05,74892.48350402479,127.0,0.0,6.747474838011625,5.1551693343284075,4.501559453122884,5.908516984827919,4.27652,4.68812,4.5443,4.5052,-126.0,-48.0,-22.0,-48.0,127.0,60.0,29.0,59.0
4.00418,7.981446977894003,203.0,-175.0,-6.6667111114074095e-06,75120.82717230778,203.0,0.0,5.137786461736221,11.560685708036527,4.744986987337268,5.788272971275629,3.98356,4.0314,3.9293,4.1449,-79.0,-175.0,-47.0,-30.0,71.0,203.0,43.0,46.0
4.42288,6.555818726312272,154.0,-133.0,-4.666697777985187e-05,75091.30917374355,154.0,0.0,4.278397283048876,6.64400924620067,4.208378879093469,6.729706233558788,4.41878,4.25558,4.4311,4.2701,-35.0,-132.0,-19.0,-55.0,33.0,106.0,31.0,77.0
4.3061066666666665,4.9418922194461326,109.0,-84.0,6.6667111114074095e-06,74853.95892759605,109.0,0.0,5.186640151427511,3.6628207315674075,3.9725859071894214,3.1140322268724194,4.18586,4.37122,3.9261,4.2427,-63.0,-49.0,-28.0,-17.0,63.0,55.0,39.0,27.0
4.401066666666667,4.325568809866385,71.0,-47.0,6.6667111114074095e-06,75035.09947524873,71.0,0.0,3.485505635112358,4.378799329085543,3.871703454553306,5.51577925501012,4.52026,4.19934,4.7394,4.1161,-21.0,-47.0,-21.0,-40.0,35.0,71.0,35.0,71.0
4.6851,3.1020774743172783,60.0,-55.0,6.6667111114074095e-06,75003.03151574264,60.0,0.0,3.061350499109829,3.3706947361634514,3.838080393894844,2.9439617864367738,4.53596,4.76634,4.5833,4.967,-34.0,-55.0,-34.0,-15.0,36.0,60.0,36.0,24.0
4.41116,5.520244027311354,90.0,-83.0,-2.000013333422223e-05,75029.32010897456,90.0,0.0,5.84999369996242,5.240801941077339,7.654759810078955,6.6593579082371,4.46348,4.37512,4.6235,4.2765,-83.0,-55.0,-83.0,-55.0,90.0,61.0,90.0,61.0
4.679146666666667,3.4583984451123553,75.0,-78.0,4.666697777985187e-05,74955.20681525115,78.0,0.0,3.4792362834967094,3.9980052114023064,2.78685986551172,2.696080442049161,4.55094,4.76464,4.4797,4.8495,-30.0,-78.0,-9.0,-6.0,41.0,75.0,18.0,14.0
4.150993333333333,6.71293336378533,114.0,-102.0,-4.000026666844446e-05,75023.16785883521,114.0,0.0,8.089074661517225,6.631446842552537,11.301110794519271,8.506374080652696,4.17802,4.20088,4.1691,4.12,-102.0,-80.0,-94.0,-80.0,114.0,82.0,94.0,82.0
4.2189266666666665,7.985004139925179,257.0,-243.0,-2.000013333422223e-05,75137.31119773051,257.0,0.0,6.1984369123513705,6.695108132928101,5.214397866484681,3.9292306829709047,4.25706,4.24122,4.2817,4.2568,-127.0,-67.0,-37.0,-16.0,92.0,84.0,43.0,28.0
4.038086666666667,6.336218331083261,169.0,-156.0,2.000013333422223e-05,74944.69824463429,169.0,0.0,6.351719579420993,4.108542405817421,5.187887705029861,4.409496438370259,3.95062,4.22614,3.4954,4.3954,-73.0,-33.0,-41.0,-28.0,101.0,48.0,43.0,33.0
4.08934,5.580343928863167,148.0,-132.0,1.3333422222814819e-05,75011.51364378155,148.0,0.0,6.57677288207522,5.822597717994951,3.1237107916707014,9.384280046439365,4.16976,3.95488,4.0783,3.8151,-132.0,-122.0,-12.0,-122.0,148.0,134.0,21.0,134.0
4.194086666666666,5.3419101170981484,158.0,-135.0,-3.333355555703705e-05,75026.08702759004,158.0,0.0,3.7641290400835095,7.595281795957278,5.132842919864196,3.0780720654331666,4.27264,4.2038,4.1566,3.9394,-39.0,-135.0,-39.0,-15.0,50.0,158.0,50.0,20.0
4.715613333333334,143.71608976575018,3966.0,-4147.0,-2.6666844445629638e-05,73943.32453770435,4147.0,0.0,248.3153981990799,10.128585921045444,536.1468384007408,8.318870014010317,4.85482,4.5418,6.5517,4.4987,-4147.0,-244.0,-4147.0,-53.0,3966.0,210.0,3966.0,73.0
3.91924,5.269609519600733,156.0,-177.0,-3.333355555703705e-05,74966.4519841691,177.0,0.0,4.759122006042712,6.974149274886507,4.946326272093259,13.954281920256593,4.06854,3.85446,3.9371,3.8603,-58.0,-177.0,-38.0,-177.0,82.0,156.0,82.0,156.0
3.7707733333333335,6.056267426004972,134.0,-103.0,6.66671111140741e-05,74924.17773758384,134.0,0.0,6.120962364563272,5.3180010018427035,4.296597705161608,7.133608991246997,3.84354,3.77038,3.9396,3.6674,-92.0,-63.0,-23.0,-63.0,90.0,81.0,28.0,81.0
4.031526666666666,4.772132933600609,174.0,-134.0,6.6667111114074095e-06,75036.23746781996,174.0,0.0,6.461042466196922,4.024678536032412,12.208564934094424,3.018753146582211,4.0055,3.97896,3.7185,3.7212,-134.0,-48.0,-134.0,-16.0,174.0,55.0,174.0,26.0
4.27648,4.934025956856463,104.0,-80.0,-1.3333422222814819e-05,75064.18545905444,104.0,0.0,4.395200261694568,4.6036207189993394,3.6801016888124165,5.1757414773151105,4.33686,4.18766,4.4466,4.2504,-41.0,-37.0,-17.0,-37.0,54.0,47.0,23.0,47.0
3.9704466666666667,8.631158280738198,295.0,-388.0,1.3333422222814819e-05,74931.0369344762,388.0,0.0,6.31678193737919,3.9940911685138083,6.867425048007441,4.831122394433823,3.88666,3.83376,3.8861,3.9371,-83.0,-39.0,-44.0,-39.0,154.0,43.0,55.0,43.0
4.021113333333333,3.508152537612291,63.0,-68.0,1.3333422222814819e-05,74962.30026950485,68.0,0.0,4.069364921409728,3.1955919516734297,2.9330719578626088,2.832104996288096,4.05558,4.04972,3.7917,3.9377,-68.0,-51.0,-10.0,-9.0,63.0,50.0,20.0,15.0
4.047833333333333,7.3682045736318225,123.0,-108.0,-1.3333422222814819e-05,75040.54282798264,123.0,0.0,8.109826181219915,7.459016710639546,8.886507475380865,4.498949742995581,4.07348,4.06348,4.2317,4.1239,-108.0,-87.0,-51.0,-27.0,120.0,123.0,67.0,33.0
3.6844266666666665,5.277241716839921,123.0,-127.0,0.0,74857.322065522,127.0,0.0,5.478785786321637,3.306393479245929,6.487479768754582,3.5639121411729557,3.81226,3.65402,3.9775,3.6055,-62.0,-32.0,-62.0,-32.0,60.0,30.0,59.0,30.0
4.453033333333333,9.69262300922144,163.0,-189.0,3.333355555703705e-05,74794.97869226368,189.0,0.0,12.062329179723127,7.5844983743422345,7.6449853995936445,6.397872795703272,4.6426,4.30064,4.6732,4.3463,-189.0,-80.0,-43.0,-39.0,163.0,121.0,55.0,46.0
4.440873333333333,28.564297949899316,990.0,-952.0,-4.000026666844446e-05,75240.76225750086,990.0,0.0,6.964445275799072,9.056377656348038,4.755913220402576,12.092949158910741,4.42502,4.32116,4.3788,4.4492,-83.0,-107.0,-29.0,-92.0,83.0,142.0,37.0,119.0
4.048773333333333,4.383007471507308,88.0,-73.0,6.0000400002666686e-05,74983.04915085825,88.0,0.0,4.154613972874015,3.9775723385502366,3.18996280699321,6.219571560003148,4.01558,4.14946,3.9527,4.1031,-65.0,-73.0,-14.0,-73.0,68.0,77.0,20.0,77.0
4.373646666666667,6.746203488023632,142.0,-138.0,1.3333422222814819e-05,74991.0852536303,142.0,0.0,5.83016977797388,7.265532575771717,6.119073132427818,3.2368932249921376,4.3506,4.39648,4.212,4.4585,-55.0,-138.0,-41.0,-13.0,70.0,142.0,53.0,18.0
4.23262,7.576228696979343,212.0,-182.0,-6.0000400002666686e-05,74909.69577352171,212.0,0.0,10.638429646503285,4.725069249185666,3.483348376203563,3.024253157392747,4.30258,4.29148,4.3597,4.0222,-182.0,-55.0,-15.0,-11.0,212.0,64.0,24.0,21.0
3.8039,6.614253658325076,170.0,-167.0,6.6667111114074095e-06,74888.84189234067,170.0,0.0,5.545645852053664,4.571024942351551,8.931223700591088,3.158442552904833,3.74094,3.87042,3.8889,4.0992,-102.0,-66.0,-102.0,-11.0,87.0,46.0,87.0,18.0
4.04202,5.3340142156665955,94.0,-88.0,0.0,74989.12721955925,94.0,0.0,5.1365022145424994,4.827492677529403,4.4489079008224035,4.4306683739589445,4.085,3.88522,4.1293,3.6076,-59.0,-50.0,-19.0,-21.0,64.0,63.0,26.0,28.0
3.6064266666666667,8.26050563613525,288.0,-216.0,-3.333355555703705e-05,75104.87434145754,288.0,0.0,9.23437785614169,9.799669790273546,9.53176202808274,3.9686861490926693,3.5831,3.65004,3.3208,3.4695,-216.0,-180.0,-92.0,-26.0,288.0,142.0,107.0,31.0
4.555093333333334,7.546554493583295,146.0,-126.0,2.000013333422223e-05,74947.9080812641,146.0,0.0,10.142773533092416,6.955380573886665,12.574735925259027,5.774409407030299,4.61758,4.51418,4.3621,4.586,-126.0,-109.0,-117.0,-31.0,146.0,96.0,124.0,44.0
4.130773333333333,7.000324159300688,150.0,-168.0,1.3333422222814819e-05,74991.32723168943,168.0,0.0,5.73784077070809,5.720053935375086,4.908783539737722,5.903557910277496,4.0573,4.17042,4.0696,4.302,-61.0,-78.0,-58.0,-37.0,72.0,84.0,64.0,49.0
4.182753333333333,4.363018208284515,162.0,-166.0,-6.6667111114074095e-06,75024.59636078599,166.0,0.0,3.369642427973627,5.810747850801995,2.9116155498279643,2.870909200932694,4.38274,3.93512,4.1183,4.0994,-33.0,-166.0,-10.0,-10.0,43.0,162.0,18.0,18.0
4.21338,5.3756756761917845,78.0,-73.0,-4.000026666844446e-05,75109.37860482655,78.0,0.0,4.727436568754784,6.324843351230132,5.760577748802632,7.704174696228012,4.07378,4.33232,4.188,4.2315,-67.0,-68.0,-43.0,-58.0,65.0,72.0,56.0,72.0
3.5836266666666665,5.188626656507695,124.0,-80.0,1.3333422222814819e-05,74904.37376940266,124.0,0.0,5.357679897530273,4.7325076162220805,8.283617074684225,3.643702566072044,3.45034,3.67068,3.6396,3.4381,-70.0,-64.0,-70.0,-33.0,82.0,80.0,82.0,24.0
3.9851266666666665,6.3349474176156795,115.0,-103.0,0.0,74923.29723366686,115.0,0.0,8.200102301410636,5.975727736234307,12.925649029739281,7.886657669127018,4.16408,3.82168,4.2154,3.6491,-103.0,-90.0,-89.0,-90.0,115.0,92.0,115.0,92.0
4.377206666666667,6.261108671576375,172.0,-138.0,-6.6667111114074095e-06,74881.14858447765,172.0,0.0,6.0133030225991435,5.218077617513944,6.378593148963179,7.7787999999999995,4.39672,4.39576,4.2712,4.4916,-79.0,-79.0,-49.0,-79.0,107.0,84.0,62.0,84.0
4.036473333333333,4.979199034914038,200.0,-164.0,6.6667111114074095e-06,74984.54689830457,200.0,0.0,3.341217217661851,7.2464613439664465,2.9939333977228015,2.841652448840287,3.93862,4.14352,3.9091,4.1556,-43.0,-164.0,-8.0,-6.0,42.0,200.0,17.0,15.0
4.271733333333334,6.136916787949973,115.0,-116.0,-7.33338222254815e-05,74936.15482195173,116.0,0.0,7.333063605997155,5.901993558112377,5.170229858526601,6.9941067471121725,4.45248,4.1698,4.4889,4.4741,-116.0,-59.0,-30.0,-59.0,115.0,86.0,39.0,77.0
4.3021,4.647142016695136,75.0,-70.0,-4.000026666844446e-05,75022.49625106869,75.0,0.0,4.712854623855907,4.322152355991168,3.274773847153418,3.0812036349452785,4.17788,4.39046,3.8925,4.4804,-47.0,-34.0,-12.0,-10.0,67.0,47.0,22.0,19.0
4.342793333333334,4.55323834180563,113.0,-99.0,0.0,75009.39997267013,113.0,0.0,3.972298278780182,3.8882670504480528,3.726885665002349,3.1943375510424694,4.34938,4.42038,4.2982,4.2931,-37.0,-37.0,-16.0,-10.0,58.0,52.0,28.0,20.0
4.429666666666667,3.7753975360954444,84.0,-75.0,-1.3333422222814819e-05,75041.14757799984,84.0,0.0,3.162016601537696,4.2641534589646275,4.364812058955116,2.9370998212522506,4.50954,4.42028,4.6087,4.4092,-38.0,-75.0,-38.0,-8.0,42.0,84.0,42.0,20.0
4.655846666666666,6.386461081837282,156.0,-129.0,-6.6667111114074095e-06,75048.62768245218,156.0,0.0,4.654037874534327,4.911263649041863,3.107878530444843,4.731888210851985,4.77432,4.66736,4.8348,4.6914,-67.0,-50.0,-8.0,-37.0,65.0,64.0,20.0,64.0
3.7281066666666667,7.908301588539026,247.0,-286.0,6.6667111114074095e-06,75006.66653626242,286.0,0.0,6.21933266436199,10.715277373899381,3.965004105924734,9.84625631191876,3.8011,3.64502,3.4662,3.7108,-131.0,-286.0,-20.0,-112.0,167.0,247.0,25.0,124.0
4.25156,3.74430735469192,78.0,-56.0,-6.6667111114074095e-06,74989.12634706874,78.0,0.0,4.051882019802649,3.888627697838918,2.7234185704735143,4.978726359220801,4.42324,4.20326,4.4627,4.2872,-56.0,-42.0,-6.0,-42.0,78.0,52.0,15.0,45.0
4.197453333333334,3.6103867079795697,73.0,-59.0,6.6667111114074095e-06,75051.54734555433,73.0,0.0,3.1655055914656036,3.8375347081687745,2.818844655173463,2.7903217807270906,4.29748,4.02806,4.2691,4.0794,-19.0,-45.0,-9.0,-10.0,26.0,46.0,16.0,15.0
4.2534133333333335,9.048593722184435,285.0,-260.0,-6.66671111140741e-05,75005.42340136258,285.0,0.0,6.502596428012429,8.068951153427564,3.930342192481464,6.637642767579466,4.23212,4.28094,3.9895,4.0707,-78.0,-126.0,-27.0,-77.0,89.0,148.0,29.0,70.0
4.221206666666666,6.1001940633575105,141.0,-86.0,4.666697777985187e-05,74940.58323721646,141.0,0.0,7.356052850163599,5.755195576311895,5.246199682627417,4.443647146207718,4.36716,4.10528,4.3333,4.0002,-82.0,-86.0,-35.0,-28.0,99.0,141.0,44.0,38.0
3.7998133333333333,7.241878575237842,170.0,-138.0,-3.333355555703705e-05,74929.0427761295,170.0,0.0,8.82387271837032,4.709883040203865,6.8102551347214595,4.503044476795671,3.7855,3.80926,3.665,3.9862,-138.0,-57.0,-53.0,-22.0,170.0,66.0,72.0,36.0
4.313513333333334,5.273638471032647,114.0,-88.0,4.000026666844446e-05,74856.56905809192,114.0,0.0,7.209914466732598,2.932605372429096,10.764750397013392,2.9934108906062327,4.29768,4.23036,4.0667,4.3318,-88.0,-13.0,-88.0,-8.0,114.0,26.0,114.0,22.0
3.7024333333333335,10.90116174598938,364.0,-200.0,1.3333422222814819e-05,74894.64200092899,364.0,0.0,10.122328500478533,5.829909391954562,10.0260867660319,4.477106637103923,3.82222,3.74396,3.5196,3.7704,-157.0,-113.0,-69.0,-21.0,202.0,79.0,73.0,26.0
4.516066666666666,10.541596109170987,388.0,-287.0,0.0008400056000373336,75158.2593817657,388.0,0.0,6.77048998215048,9.133872783523975,8.625565625511175,10.316010449296762,4.50504,4.52912,4.5042,4.2779,-134.0,-128.0,-92.0,-128.0,139.0,140.0,85.0,140.0
4.4500866666666665,4.699876806097037,86.0,-69.0,6.6667111114074095e-06,75002.22958982897,86.0,0.0,4.029998704714432,5.051487401983697,3.2520726298777523,6.93337717133577,4.3862,4.47326,4.4019,4.309,-43.0,-69.0,-9.0,-49.0,60.0,86.0,19.0,86.0
4.52702,13.124475478519768,438.0,-468.0,-3.333355555703705e-05,74784.82925860415,468.0,0.0,20.668717854767866,6.931131084346911,39.45277499986534,5.186310441923045,4.4668,4.47946,4.5809,4.372,-468.0,-67.0,-468.0,-26.0,438.0,98.0,438.0,39.0
4.316246666666666,4.171386026149529,99.0,-59.0,6.6667111114074095e-06,75048.74247702793,99.0,0.0,3.527795862064584,3.365422230567808,2.6723126145718803,3.0219906005810144,4.51834,4.1611,4.4727,3.9159,-40.0,-44.0,-5.0,-17.0,57.0,49.0,15.0,18.0
3.6996,3.5192480030067026,42.0,-41.0,5.3333688891259276e-05,74975.0438963718,42.0,0.0,3.9720952713146245,3.0403085432896444,3.6970202866633013,2.9417491242456415,3.72834,3.56296,3.671,3.6453,-41.0,-21.0,-24.0,-12.0,42.0,28.0,31.0,21.0
4.366206666666667,6.660954336826585,165.0,-128.0,0.0,74764.11087481146,165.0,0.0,9.39828155858293,4.49582437219249,8.748170896821803,3.149418479656205,4.32116,4.43012,4.4314,4.1482,-128.0,-75.0,-78.0,-10.0,165.0,85.0,76.0,17.0
4.304386666666667,5.525075150966024,238.0,-160.0,1.3333422222814819e-05,74984.30977818671,238.0,0.0,5.6670838220728665,6.906825400283403,6.100068910266505,5.018469583448724,4.37256,4.2983,4.3827,4.3452,-83.0,-160.0,-50.0,-43.0,102.0,238.0,52.0,50.0
3.94158,4.658648634915494,98.0,-91.0,-3.333355555703705e-05,75025.93175695672,98.0,0.0,3.5149156029128212,4.788877680626223,2.774347051109504,2.7792890295901214,3.98362,3.8416,4.0938,3.8193,-32.0,-84.0,-8.0,-10.0,47.0,94.0,15.0,18.0
4.80064,6.654578543409041,87.0,-117.0,-0.00010000066667111114,75116.67212522305,117.0,0.0,5.107523050207409,7.443130893891361,3.9860293413370655,3.5634813034447084,4.77446,4.87342,5.0753,4.801,-56.0,-86.0,-21.0,-15.0,64.0,79.0,27.0,24.0
3.69696,5.781819214145895,107.0,-122.0,-2.6666844445629638e-05,75026.41715467279,122.0,0.0,5.844536773397871,6.758834568888338,9.326450188040463,10.961232284282639,3.67638,3.62552,3.6383,3.7709,-75.0,-122.0,-75.0,-122.0,103.0,107.0,103.0,107.0
4.4734066666666665,9.373520832356549,248.0,-242.0,1.3333422222814819e-05,75010.4084205304,248.0,0.0,11.552079126442997,8.915357211104892,20.63660961277312,14.961689142272673,4.44758,4.36272,4.4537,4.7099,-242.0,-126.0,-242.0,-126.0,248.0,141.0,248.0,141.0
4.0344,4.998018604740617,153.0,-123.0,6.6667111114074095e-06,74993.9090626304,153.0,0.0,4.634729965424091,5.083610850527409,5.311960721805085,3.4915597875448157,3.99574,4.08198,3.9177,4.2855,-58.0,-123.0,-40.0,-16.0,67.0,153.0,40.0,29.0
4.460086666666666,8.055945646487169,161.0,-164.0,0.00023333488889925932,75095.0339567522,164.0,0.0,7.718835329244951,9.311784750755356,7.754241316208827,17.877924935517544,4.4954,4.47666,4.3631,4.56,-164.0,-139.0,-83.0,-139.0,161.0,139.0,79.0,139.0
3.7748733333333333,8.606072545047608,200.0,-185.0,0.0,75186.52500769871,200.0,0.0,7.320802224783838,11.61471222200533,6.766529733918266,4.49013317842578,3.89316,3.69,3.8756,3.7398,-104.0,-185.0,-50.0,-29.0,110.0,200.0,61.0,34.0
3.5974466666666665,7.244177258126388,159.0,-146.0,8.666724444829632e-05,75078.10534236267,159.0,0.0,5.317612425703851,10.238006520314393,4.758328402916302,4.873730923019859,3.5447,3.6693,3.6741,3.6617,-43.0,-146.0,-43.0,-53.0,48.0,159.0,44.0,49.0
4.26724,6.538626470118425,122.0,-128.0,4.666697777985187e-05,74901.68469370095,128.0,0.0,8.11965964111797,5.916943749470668,5.7737391385479135,5.7336634353613745,4.27318,4.35216,4.4694,4.3731,-128.0,-60.0,-31.0,-40.0,122.0,72.0,43.0,56.0
3.9778333333333333,10.31557117366212,256.0,-180.0,6.6667111114074095e-06,74918.03599847006,256.0,0.0,10.346031360014331,7.168226087394286,5.971475488520404,9.883368284142811,3.89824,3.9574,3.8257,3.9944,-180.0,-113.0,-35.0,-90.0,256.0,155.0,39.0,95.0
4.341293333333334,5.340587875938587,151.0,-134.0,3.333355555703705e-05,74923.16816523622,151.0,0.0,4.565899418559283,3.8394151546296738,4.618631100228725,3.115128401847988,4.20886,4.47448,4.5474,4.6248,-41.0,-54.0,-38.0,-10.0,66.0,58.0,45.0,19.0
4.2768733333333335,4.083382726444122,94.0,-96.0,1.3333422222814819e-05,74931.80434303603,96.0,0.0,5.140474371106231,3.422342304270571,3.403704452504653,3.0999741531180547,4.2982,4.30782,4.486,4.3395,-96.0,-27.0,-21.0,-8.0,94.0,34.0,26.0,17.0
4.51492,5.768952885368366,105.0,-78.0,-0.00012000080000533337,74935.27869371508,105.0,0.0,5.935269847816525,4.671606303232326,8.57107541443896,5.957250331318972,4.49656,4.55074,4.4568,4.6207,-78.0,-42.0,-78.0,-42.0,83.0,48.0,83.0,48.0
4.12174,4.772732205533151,75.0,-52.0,2.6666844445629638e-05,75002.21030188935,75.0,0.0,4.335923340604629,5.041521381646615,5.996362950989541,3.1296383161637062,4.03562,4.18172,4.0056,4.1951,-50.0,-52.0,-48.0,-17.0,60.0,75.0,60.0,24.0
